datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01010884,304,1,673,89,635,386,6472,317,680,549
S01010885,133,1,142,43,1275,80,5167,1043,333,715
S01010886,1319,2,1331,872,2279,1280,5980,1120,1743,361
S01010887,407,1,243,317,1260,442,6423,2037,864,716
S01010888,676,1,924,367,1000,749,6517,826,1201,749
S01010889,206,1,242,66,1112,263,6789,330,498,531
S01010890,94,1,38,98,340,159,6810,1456,1774,738
S01010891,1,1,8,4,7,2,6080,17,666,446
S01010892,289,1,236,111,2004,398,6382,583,1684.5,802
S01010893,19,1,6,8,385,16,4595,242,1561.5,468
S01010894,580,1,901,489,1157,551,2191,198,2091,663
S01010895,218,1,349,19,1652,428,2380,455,2008,367
S01010896,311,1,376,221,1243,287,1723,997,1054,641
S01010897,267,1,218,334,712,393,943,3168,682,745
S01010898,290,1,175,506,544,549,749,3560,717,584
S01010899,2425,4,3046,2961,2314,2348,594,6427,1376,541
S01010900,368,1,260,379,1156,764,1144,2123,303,610
S01010901,156,1,158,267,133,308,1123,2032,1426,653
S01010902,1179,2,1266,1129,1114,1399,2066,2312,1569,996
S01010903,51,1,55,33,567,34,2471,2063,907,754
S01010904,57,1,19,37,1722,32,3092,447,746,539
S01010905,2311,4,2643,2673,2158,1800,1871,3305,2215,972
S01010906,1191,2,959,1272,1064,1739,1916,4193,1605,1071
S01010907,6180,9,5708,6415,4749,5368,3076,6294,5337,685
S01010908,1229,2,966,1076,2380,941,2964,4062.5,1446,576
S01010909,4275,7,3981.5,3958.5,4375,2995,3385,6269,3062,666
S01010910,184,1,264,128,86,500,5989,630,352,529
S01010911,346,1,439,254,409,380,6900,902,1225,515
S01010912,279,1,469,241,192,211,5829,2337,843,555
S01010913,2703,4,3101,1552,4714,2659,2960,5285,2821,657
S01010914,2951,5,2912,2864.5,2219,3214,3476,3731,2285.5,619
S01010915,2752,4,2534,2652,2264,3044,3730,3821,2775,698
S01010916,293,1,585,153,364,529,4874,465,171,467
S01010917,1148,2,925,573,2514,1720,5747,2760,1680,564
S01010918,1519,3,1295.5,1529,1435,1790,6277,895,3161,684
S01010919,1235,2,1073,1105.5,1482,763,5961,4062.5,1498,704
S01010920,403,1,424,366,520,523,2415,2744,1250,602
S01010921,808,2,1184,622,466,623,4113,6131,1274,584
S01010922,423,1,479,415,151,624,5859,2925,1458,853
S01010923,1155,2,1016,1241,921,805,6401,3759,1184,853
S01010924,1194,2,1209,1171,1034,826,5378,2602,1316,539
S01010925,969,2,636,961,979,1491,3985,4816,1084,690
S01010926,773,2,607,665,1246,919,5900,1019,1230,770
S01010927,1452,3,1128,1457,1659,1428,4437,4126,1055,590
S01010928,823,2,799,866,769,791,3372,2942,1325,731
S01010929,638,1,776,814,474,468,2947,1691,913,628
S01010930,5436,8,6413,6169,5485,6494,416,4136,6376,939
S01010931,4922,8,5898,6026,5203,5690,211,5276,4923,890
S01010932,2112,4,2412,2240,3208,2039,655,3394,2074,715
S01010933,4208,7,4791,4680,5222,5246,380,2736,5504.5,815
S01010934,5902,9,5466,4703,5791,5876,4453,4453,5499,984
S01010935,5208,8,5044,4309,5099,4060,4616,4343,5128,655
S01010936,1906,3,1931,1363.5,3849,1615,6547,494,2213,691
S01010937,5540,8,4842,5101,5177,4084,4985,5086,5925,705
S01010938,1489,3,1729,1533,809,1951,5154,922,1547,805
S01010939,4544,7,4432,3600,4966,5167,3983,1455,4430,476
S01010940,6684,10,6367,6200,6758,6500,2788,5517,6742,634
S01010941,6129,9,6252,6434,5788,5817,1472,5370,5741.5,823
S01010942,6578,10,6772,6623,5652,6802,1735,5954,6813,677
S01010943,2603,4,2363,2458,2289,3164,4288,2498,2753,606
S01010944,1442,3,1558,1341,1140,2082,5273,513,1900,574
S01010945,2094,4,2087,2025,1780,2833,4745,486,4526,670
S01010946,1914,3,1976,1787,1615,1664,4926,1990,2252,935
S01010947,2483,4,2735,2275,1753,3282,3058,3288,2236,543
S01010948,2676,4,2988,2518,2029,2655,2421,5233,3827,651
S01010949,5885,9,6758,6079,5753,5108,1177,4336,6703,944
S01010950,3462,5,3171,3351,2791,3626,3288,4981,2652,859
S01010951,3735,6,4047,3541,3359,4232,1271,4783,4659.5,606
S01010952,4125,6,3696,4300,4772,4056,1626,4125,3459,534
S01010953,4010,6,3943,3588,3400,4304,2460,4881,3922,543
S01010954,5553,8,5974,6089,4637,5719,1332,3904,3950,736
S01010955,5656,9,6337,5799.5,5012,6361,854,6365,4673,1013
S01010956,4828,7,5314,5525,4481,6201,537,4140,2876,1276
S01010957,6232,9,5911,5696,5583,5526,3772,4893,6243,546
S01010958,4614,7,4705,3854,4288,3559,3273,5850,4217,470
S01010959,4408,7,4186.5,3814,4924,3906,3929,2805,2204,626
S01010960,2567,4,2894,3223,2156,2812,961,3343,2756,1154
S01010961,2499,4,2598.5,2214,2334,2564,4508,3224,1191,532
S01010962,2811,5,3389,3075,2887,2952,1050,3040,1480,548
S01010963,3755,6,4247,4328,3483,4234,1990,485,4461,897
S01010964,3832,6,4149,3684,1863,4211,5125,2016,5794,504
S01010965,1156,2,863,1450,670,1929,5756,789,2029,529
S01010966,2938,5,2845,2796,2369,2347,5415,3481,3294,736
S01010967,2201,4,2222,2025,1367,2430,6713,3053,880,687
S01010968,3903,6,3937,3264,2713,3896,6585,2094,5055,743
S01010969,2807,5,2954.5,1811,3725,2084,5555,5162,4291,628
S01010970,3502,6,3116,3566,2508,3219,4747,3931.5,3372,1054
S01010971,4492,7,4900.5,4988,3627,4521,920,5158,4657,1045
S01010972,1557,3,1888,1799,1267,2081,732,2827,3616.5,840
S01010973,3845,6,4065,3690.5,3978,3985,1253,4647,4192,490
S01010974,1969,3,2159,1925,1299,2495,2033,4011,2173,640
S01010975,1689,3,2571,2223,689,1204,2524,2313,764,490
S01010976,3107,5,3570,3845,2425,2236,1421,5253,2557,550
S01010977,3264,5,3365,3615,2691,2768,2166,4243,2780,699
S01010978,1879,3,1390,2382,1723,2265,4090,959,2188,783
S01010979,2270,4,2439,2569,1301,2233,3082,3924,2396,865
S01010980,1970,3,2094.5,1504,3441,1898,4840,367,4459.5,735
S01010981,2276,4,2448,2502,1671,2139,5726,747,2880,695
S01010982,4453,7,4453,3750,5855,3691,2476,2853,5497,1274
S01010983,3372,5,3132,2908.5,3188,2908,5380,3239,4417,728
S01010984,5013,8,5022,4353,3425,5127,3921,4403,4649,669
S01010985,4062,6,3758,3762,3160,3545,4233,5384,3025,593
S01010986,5935,9,5978,6369,5418,6114,1394,4640,5152,571
S01010987,6438,10,6930,6524,6274,6111,1262,6227,6937,653
S01010988,6713,10,6969,6855,6405,6817,1439,6763,6800,611
S01010989,6382,10,6783,6938,5549,6795,1413,3803,6105,1234
S01010990,3058,5,3416,3664,2053,2910,1967,2399,4346,798
S01010991,4959,8,5103,5901,3069,5376,1480,3957,4736,2559
S01010992,5608,9,6415,5851,5992,6288,525,5808,6485,611
S01010993,4189,7,4763,5259,3192,4452,841,2438,5880,589
S01010994,5532,8,5488,6322.5,6290,5226,960,3846,6032,1556
S01010995,6737,10,6606,6518,5179,6512,3919,4624,6759,648
S01010996,5857,9,5460,5917,6705,4913,3870,1338,6968,503
S01010997,6723,10,6891,6366,6317,6430,2448,5526,6677,637
S01010998,6186,9,6311,5652,6805,5259,2995,2727,6739,691
S01010999,4984,8,4226,4674.5,6265,4040,3544,2894,5295,903
S01011000,3900,6,4426,4439,4582,4110,1115,1005,3512,1149
S01011001,2721,4,3227,3082,1409,2498,4042,2260,2179.5,655
S01011002,2386,4,2875,2324,1405,2314,6023,1509,2405,718
S01011003,2930,5,2635,3381,2379,3378,3453,1631,2414,705
S01011004,4898,8,4849,4664.5,4795,4467,2239,3246,6218.5,632
S01011005,1554,3,1379,1778,1256,2056,5524,453,3166,664
S01011006,2588,4,2767,3513,1932,3637,1436,988,2554,1603
S01011007,2217,4,2961,2541,954,2075,3267,2620,1625,671
S01011008,1539,3,1598,1823,999,1663,1943,3931.5,2779,744
S01011009,1402,3,1589,1310,2171,1367,1121,3260,1613,488
S01011010,404,1,725,157,733,838,5844,47,2991,578
S01011011,336,1,561,259,82,734,6157,452,2671,802
S01011012,207,1,283,224,165,396,3316,307,987,688
S01011013,2349,4,2849,2486,1897,2551,3926,543,3014,811
S01011014,3250,5,3407,3187,2952,3673,1925,3237,2930,825
S01011015,2468,4,2783,2950.5,1916,2336,1636,3381,3065,407
S01011016,4989,8,4887,5313,4603,5925,945,4879,6149,1624
S01011017,2943,5,2842,3501,4320,3645,557,2397,5450,1413
S01011018,3424,5,3173.5,3711,2992,4015,1941,3447,2986.5,832
S01011019,4076,6,4050,4666,4472,5251,583,3566,4855,1463
S01011020,6049,9,6624,6694,5911,6540,897,4862,2963,718
S01011021,2039,3,2578,2996,576,2651,2089,1645,1839,848
S01011022,1034,2,1034,1356,171,2692,3576,1617,2309,593
S01011023,2160,4,2460,1969,1421,2712,3688,1514,3789,770
S01011024,1302,2,1391,1815,217,2350,3796,2637,1065,793
S01011025,1418,3,1669,1404,1208,1448,2439,2843,831,636
S01011026,1200,2,1633,1739.5,348,1155,1804,2486,2058,527
S01011027,775,2,778,1040,390,1292,5042,153,2680,946
S01011028,1606,3,1640,1561,782,2253,4430,2842,2587,975
S01011029,1635,3,1408,1275,2904,2153,2590,2137,2658,625
S01011030,3955,6,3922,4296,3176,4350,1445,4845,3359,890
S01011031,2067,3,2520,2711,771,2392,3587,817,2943,891
S01011032,2227,4,2760,2346,1217,2170,2768,3302,2569,792
S01011033,3731,6,4255,3592,3603,3568,1851,2210,4810,643
S01011034,2057,3,1940,2099,3419,1718,2775,730,4654,615
S01011035,2011,3,2001,2538,1756,2410,1619,1622,1572,621
S01011036,2644,4,3178,2496,2572,2227,2653,2189,3851,605
S01011037,1737,3,1693,1912,1384,1794,3829,1192,2851,983
S01011038,1178,2,1179,1091,667,1340,4911,3658,1504,1005
S01011039,2881,5,2793,2627,3058,2309,4352,2868,3966,939
S01011040,1487,3,1136.5,1891,1024,1839,4684,2250,1392,721
S01011041,1834,3,1750,1877,1876,1136,6221,1596,2547,749
S01011042,3666,6,3688,3781.5,3040,3372,4927,830,5475,745
S01011043,1886,3,1611.5,1647,2218,2162,5373,1426,1719,717
S01011044,1198,2,769,1385,1041,1799,4389,1768,2207,658
S01011045,3960,6,4344,4950,3219,6155,269,5562,5038,781
S01011046,3696,6,4665,4660.5,3140,6432,88,6459,3849,871
S01011047,4800,7,5413,5484,4115,6149,399,5433,5997,973
S01011048,3553,6,3833,3579,2105,3829,3279,2812,3879,960
S01011049,4362,7,4248,4744,2290,3991,3099,5574,5427,655
S01011050,4430,7,5489,5044,5080,5790,120,6837,5036,791
S01011051,4526,7,5067,4881,3864,4345,1091,3522,5383,1012
S01011052,5205,8,5087,4575,4618,4416,5033,3377,2738,812
S01011053,2987,5,2697,2446,3393,3551,3233,4377,2487,589
S01011054,4553,7,4621,4532,4509,4810,915,6725,4976,537
S01011055,4395,7,5019,5068,3983,5773,320,5584,5368,526
S01011056,3727,6,4605,4806,3334,5318,150,5740,3558,734
S01011057,4550,7,4479,5369,2187,5043,2616,4423,2296,598
S01011058,3646,6,4337,4493,3596,5606,112,6518,5466,632
S01011059,4033,6,5313,5725,2957,6241,115,4046,3470,648
S01011060,4250,7,4012,4084.5,3269,3629,5827,1859,5169,860
S01011061,1921,3,2039,2172,852,3401,4421,488,2743,786
S01011062,3501,6,3092,3619,2073,4638,6227,1210,4626,877
S01011063,2333,4,2410,2025,1866,3119,2902,3756,3528,1097
S01011064,4341,7,3849,4448,3112,5007,4382,1498,5831,971
S01011065,3990,6,3825,4161,3760,5172,896,5709,4536,717
S01011066,5333,8,4976,3918,4974,4901,6426,4372,4707,515
S01011067,4372,7,3378,3517,3590,5193,5059,6431,5194,554
S01011068,3852,6,3254,3901,2504,5412,3215,4278,2621,568
S01011069,3157,5,2586,3886,3035,4740,997,3766.5,4811,522
S01011070,4687,7,4810,4307,3296,5823,1828,4839,5050,621
S01011071,5091,8,4951,4496,4361,5624,2116,6423,4532,820
S01011072,3173,5,3063,3118,3231,4786,994,4518,4798,1316
S01011073,3556,6,3558,3355,3440,4153,1323,5270,6014,665
S01011074,3493,6,3645.5,3055,2939,4051,2010,4799,5631,610
S01011075,1852,3,1385.5,1373.5,1841,3902,4000,2467,3824,670
S01011076,3181,5,2956,2395,4116,4079,5912,908,3915,662
S01011077,2125,4,1889.5,1861,1630,3409,4839,2003,1789,752
S01011078,5324,8,5082,4764.5,4322,5724,4696,1952,5909,1536
S01011079,4267,7,4200,3875,3902,4828,6330,442,4860,993
S01011080,3140,5,3208,2359,2212,4013,4501,4587,4624,956
S01011081,3117,5,3084,2777,2945,3703,5195,1011,3126,760
S01011082,2240,4,1938,1932,2529,2239,4648,3478,3007,525
S01011083,3723,6,3771,3580,3247,3367,2002,5798.5,4824,759
S01011084,4888,8,5062,5449,5769,6270,398,4795,4443,783
S01011085,4725,7,5115,5414,5132,5309,327,6476,5599,885
S01011086,4578,7,5451,5061,4005,4640,559,5621,4603.5,676
S01011087,3595,6,3839,3647,2337,3956,1679,6041,4919,543
S01011088,5304,8,5013,4611.5,4386,4818,4334,4461,5605,986
S01011089,2380,4,2477,2056,2238,3487,2145,3223,3658,628
S01011090,4203,7,4674,5512,3808,4662,354,4719,5254,840
S01011091,4166,6,5455,5218,3622,6076,187,3127,4820.5,653
S01011092,560,1,686,559,1410,250,1392,2357,4098,675
S01011093,5116,8,5670,5298,5913,5323,492,6585,5887,1423
S01011094,5654,9,6342,6932,6030,6080,420,4177,6741,1018
S01011095,5120,8,5829,5628,5509,6441,289,6646,5154,823
S01011096,4758,7,4413.5,6474,4110,5186,611,5640.5,3810,684
S01011097,5323,8,6129,6160,5145,6668,304,6348,5825,743
S01011098,4579,7,4668,4401,4743,4732,1119,5640.5,4393,684
S01011099,1584,3,1683,2133,1117,2109,1004,2860,1684.5,765
S01011100,3804,6,4157,3157.5,3067,4975,1778,4438,5865,452
S01011101,1067,2,1854.5,1463,172,1075,1968,3356,1217,604
S01011102,1537,3,1594,1825,1931,2386,1715,268,2302,637
S01011103,2003,3,2276,1553,2285,2628,5465,399,1933,567
S01011104,3388,5,3008,2439,6083,3261,4482,1774,5371,716
S01011105,2514,4,2595,2134,2671,2588,3749,2811,3074,793
S01011106,3200,5,2899,3663,2584,3611,2057,3402,4469,972
S01011107,2853,5,2673,2666,2666,3334,2815,3157,4503,1273
S01011108,3614,6,3195,3134,3814,3427,3517,5634,2516,545
S01011109,4838,7,5266,4124,3678,4118,4787,2604,4183,745
S01011110,2590,4,2987,1727,2651,2319,6245,3153,3572.5,659
S01011111,1298,2,1052,1046,1467,1507,6467,1836,2734,824
S01011112,6696,10,6056,6588,4786,6764,4923,5082,5500,1106
S01011113,3634,6,3627.5,2878.5,2386,3904,5250,5364,3262,935
S01011114,5213,8,5179,4829,4359,5785,2999,2457,5185.5,631
S01011115,2542,4,2374,2167,2560,3394,4131,2488,2264,866
S01011116,5005,8,5047,4734,3703,4173,4567,2459,6595,594
S01011117,4491,7,4576,3114,5687,4736,5951,956,4474,721
S01011118,6000,9,4377,5774,6078,5667,6677,2869,6208,853
S01011119,5111,8,5254,4554,5486,4487,4187,1317,4385,876
S01011120,6379,10,6385,5490,6523,6581,2996,3520,6870,692
S01011121,2550,4,3585.5,2338,2799,3198,6085,24,1076,520
S01011122,4342,7,3438,4276,3429,3875,6031,3766.5,3691,580
S01011123,3883,6,3870,3813,2688,3707,2981,5197,3473,1067
S01011124,4411,7,4082,4411,3830,4696,1788,4900,5485,639
S01011125,1896,3,2554,1617,1155,2157,2587,3256,1546,487
S01011126,4377,7,4051,4572,2681,3745,3343,6228,5655,435
S01011127,6325,10,6384,6939,4033,6879,1823,6710,6388,505
S01011128,3142,5,3471,2794,2592,3624,3276,1714,4971,700
S01011129,5852,9,5831,6298,5087,5064,1553,6554,6932,1007
S01011130,3524,6,3742,3164,3697,2882,5903,940,3091,554
S01011131,5746,9,5580,5277.5,3275,5998,6212,3529,4187,694
S01011132,6714,10,5983,6702,5775,5521,6304,3537,5230,910
S01011133,3005,5,3199,3696,597,3506,5451,5785,5806,453
S01011134,4531,7,3984.5,3649,3556,4420,5495,4866,5537.5,718
S01011135,3396,5,3450,3292,2240,4384,3224,2918,2308,736
S01011136,4674,7,4334,4749,2489,4780,5239,2901,4738,646
S01011137,4717,7,3729,4281,2935,5777,4694,6359,4620,504
S01011138,2340,4,2454,2583,1376,3411,4638,689,3577,632
S01011139,6856,10,6676,6903,4657,6914,4471,6296,4845,1396
S01011140,2474,4,2209,1995,2845,2316,5606,4022,3438,513
S01011141,2646,4,2399.5,2716,2398,2477,5354,1661,3898.5,550
S01011142,5622,9,6332,6741,5390,6533,528,3692,5709,1354
S01011143,6298,10,6090,5996,5123,6192,3328,4562,5803,946
S01011144,5259,8,5018,5286.5,3626,4994,2848,6046,4867,728
S01011145,5479,8,5853,5799.5,5510,6492,699,5016,5662,683
S01011146,3398,5,3356,2751,3722,4364,1493,6621,4880,764
S01011147,4908,8,3921,4159,4341,5066,5180,4954,4370,940
S01011148,3537,6,3873,4520,2738,5984,257,5597,4685,799
S01011149,5181,8,5212,6589,4053,6779,473,6876,5029,1014
S01011150,4392,7,3798,5362.5,4543,4678,887,4428,6728,899
S01011151,4743,7,3718,5131,3796,6158,2326,4692,2661,582
S01011152,4820,7,4338,5107,5776,6660,664,5899,2555,647
S01011153,3251,5,2820,2737,5045,4019,4210,778,4021,852
S01011154,1377,2,1615,585,3395,3003,6489,130,1724,541
S01011155,2900,5,1787,2754.5,3391,4333,5865,2471,2690,633
S01011156,6087,9,6832,6303,5044,6130,1111,6397,6507,527
S01011157,6513,10,6822.5,6898,5287,6558,1471,6751,6908.5,596
S01011158,6681,10,6693,5997,6337,6179,3708,4079,6753,524
S01011159,2147,4,1907,1478,2999,2879,6033,1149,4262,550
S01011160,4053,6,3479,2992,4083,4602,5001,4426,4102,898
S01011161,2626,4,2194,3213,1293,4348,3150,2770,4181,576
S01011162,2110,4,1985,1973,2259,3889,1712,1199,4823,515
S01011163,2873,5,2712,2950.5,1696,3448,4011,3951,2446,747
S01011164,2983,5,2384,2453,3167,4344,2811,5109,6296,919
S01011165,1601,3,1526,1568,889,2501,4264,2693,1626.5,724
S01011166,5830,9,5570,5633,6241,6303,1218,6928,6477,451
S01011167,5220,8,5237,6184,6607,6349,316,5798.5,5333,759
S01011168,3709,6,4299,4480,5314,6002,36,6263,4992,899
S01011169,4904,8,4939,4741,4298,5091,1336,6581,5503,1414
S01011170,3757,6,3919,3991,5950,5519,173,6521,4240,952
S01011171,4441,7,5201,4791,5708,5282,264,6428,2114,811
S01011172,3454,5,3838,4155.5,5970,4039,140,6822,1970,736
S01011173,5434,8,4590,6164,6021,5088,1606,6097,2986.5,562
S01011174,4204,7,4789.5,4375.5,5552,3533,834,5186,1301,416
S01011175,3692,6,3147,3497,3363,2685,6094,5076,2205,589
S01011176,5414,8,5376.5,4944,4469,5782,2759,4371,4467,576
S01011177,5294,8,4788,4979.5,5597,3469,5176,4319,2785,849
S01011178,2602,4,3712,3193,3221,2074,1042,602,3474,456
S01011179,1396,3,1306.5,1510,1214,1203,2564,5718,2036,567
S01011180,566,1,657,470,904,453,2991,2004,2225,676
S01011181,5061,8,6048.5,6875,4457,4580,572,3020,3220,532
S01011182,3359,5,5036,4447,3464,3361,237,1690,5578,490
S01011183,2729,4,2789,2819,2353,2530,2126,5307,3656,552
S01011184,5971,9,6672,6211,5836,5319,1183,4515,6757,758
S01011185,4728,7,3823,4232.5,3643,4552,4792,5920,5492,645
S01011186,2016,3,1528,1658,4119,1814,3207,3587,3108,854
S01011187,5399,8,6018,4801,4553,4142,3591,3281,6549,626
S01011188,2265,4,1955,2294,2344,1895,3311,5178,3958,930
S01011189,3164,5,3961,3181,2071,1891,5152,2465,3944,801
S01011190,1673,3,1367,1856,2065,1035,4034,4199,2121,602
S01011191,2132,4,2435,2586,835,1959,3174,5297,1596,549
S01011192,1899,3,1959,1733,1793,2282,1720,3625,4092,649
S01011193,700,2,589,941,619,829,2683,1079,4177.5,705
S01011194,920,2,972.5,843,911,893,2770,3340,3064,736
S01011195,1510,3,1092.5,1445,1972,1901,3558,2504,4223,706
S01011196,412,1,495,505,1045,226,1867,610,1621,821
S01011197,1139,2,1010,1100,1361,1406,1580,3679,3638,880
S01011198,1052,2,949.5,1209,1131,1294,1193,4420,1558,585
S01011199,1657,3,1752,1828,1368,1727,1625,3583,2663,800
S01011200,2199,4,2323,1854,2682,2037,2044,4833,3624,694
S01011201,3304,5,3635,3667,2196,2542,2714,3740,4928,563
S01011202,1513,3,1406,1411,1864,1431,2677,4101,2278,777
S01011203,2480,4,1901,2554,3168,1830,4375,5037,4134,773
S01011204,5526,8,5236,6031,5017,4790,1519,6739,6790,558
S01011205,5285,8,4908,5192,4705,5086,2254,5329,5879,782
S01011206,4407,7,3568,4154,4478,3823,3712,4787,4784,679
S01011207,2302,4,2186,1963,4165,1914,2509,3497,2892,725
S01011208,5606,9,5244.5,5675,4837,4871,2920,4598,5448,784
S01011209,1771,3,1934,2199,1527,1132,1464,5177,3151,620
S01011210,3444,5,3286.5,3678,4849,3245,793,5778,5138,737
S01011211,4380,7,4167,4957,4103,3860,1194,6570,4174,676
S01011212,1277,2,1116,2132,551,2220,1133,3197,978,516
S01011213,1124,2,829,1709,1123,1291,1572,2562,1371,1060
S01011214,804,2,613,811,908,1377,2199,2271,3018,950
S01011215,784,2,939,657,1626,305,5411,1321,890,604
S01011216,319,1,380,100,810,607,4571,1730,2129,414
S01011217,439,1,286,482,1528,213,5703,1391,1047,789
S01011218,650,1,520,905,537,555,5105,1385,1549,979
S01011219,655,1,530,732,584,466,5934,3262,2853,717
S01011220,661,1,449,684,1336,601,4539,1417,2500.5,845
S01011221,1121,2,962,1010,1551,1404,2993,1621,2634,951
S01011222,1458,3,1269,1513,1955,1141,4322,1688,2478,762
S01011223,2653,4,2844,2465,3538,1773,2987,3202,2849,752
S01011224,954,2,1172,603,2411,406,3491,3350,3418,640
S01011225,348,1,324,502,359,328,4240,616,2523,761
S01011226,4081,6,3752,4203,4042,2939,4009,2491,4674,998
S01011227,338,1,210,329,808,766,5505,68,3466,698
S01011228,1340,2,1432,931,2906,1149,4811,589,3143,757
S01011229,414,1,300,238,1493,574,5470,1044,3644,530
S01011230,82,1,69,47,638,67,3569,1559,2445,951
S01011231,331,1,312,371,439,216,4123,2021,2635.5,587
S01011232,254,1,523,211,570,209,2075,184,2012,973
S01011233,3156,5,3550,3535,2870,3493,1535,1692,3120,1090
S01011234,537,1,519,375,1423,546,2253,2165,3541.5,1010
S01011235,198,1,160,79,1047,169,5114,1891,3060.5,382
S01011236,1119,2,1045,1016,2335,950,5256,280,2559,501
S01011237,1337,2,1176,1355,1765,968,3651,2527,2882,786
S01011238,225,1,197,183,857,167,5142,679,1363,598
S01011239,250,1,319,72,1544,185,6565,993,1455,718
S01011240,23,1,12,5,734,11,6536,50,1081,620
S01011241,1311,2,1278,1027.5,2072,1110,5985,860,2406,1071
S01011242,1358,2,1327.5,799,3262,1522,3126,1840,3900,750
S01011243,71,1,83,27,604,71,4518,627,1644,943
S01011244,127,1,111,30,888,229,6187,393,1949,680
S01011245,383,1,502,178.5,1282,319,4726,879,2752,784
S01011246,2686,4,2640,1819,3842,3089,2944,4626,4777,873
S01011247,4417,7,4397,4128,5649,3732,1270,5420,5858,829
S01011248,3466,5,3700,3507,3549,3315,1223,4596,5640,705
S01011249,5262,8,4966.5,5912.5,5793,4120,1354,5973,4681,670
S01011250,966,2,789,937,1354,1223,1568,4634,2251,1035
S01011251,1493,3,1542,1600,1239,1033,3885,3617,2729,862
S01011252,598,1,455,744,783,567,2664,2739,1507,759
S01011253,703,2,667,777,1266,303,5062,1463,1348,811
S01011254,5788,9,5851,5256,4934,5208,2608,6850,4746,835
S01011255,6166,9,6575,6058,5187,5415,2015,5898,5882,791
S01011256,5840,9,6415,5907,4429,4884,1853,6399,6720,517
S01011257,5607,9,6149,4884,5436,4583,2492,4499,6952.5,376
S01011258,4387,7,4378,4271,4121,3339,4134,1872,4679,554
S01011259,1991,3,1543,1436,2810,2193,5041,3820,5358,696
S01011260,3294,5,2876,2064,5277,2982,5822,4117,6040,652
S01011261,705,2,398,873,658,980,5007,2939,1749,813
S01011262,1979,3,2052,1516,2374,1679,3564,4262,2601,484
S01011263,3246,5,3572,3289,3032,2414,2070,5088,3368,1284
S01011264,1351,2,724,1832,1382,1768,2716,5273,2167,653
S01011265,1075,2,831,1282,1278,943,2556,3829,1702,1049
S01011266,1784,3,1515,2000,1496,1374,3319,5544,3163,880
S01011267,3185,5,3201,1905.5,3883,3254,4740,6928,4151,555
S01011268,2407,4,2610,2267,3574,2196,6829,158,2898,346
S01011269,780,2,856.5,297,1918,747,6940,2258,3881,472
